img,pixels
12,126187 17 126603 24 127020 34 127439 37 127854 50 128272 55 128692 57 129111 61 129530 63 129948 68 130368 69 130787 72 131206 75 131625 78 132044 81 132464 83 132884 84 133303 86 133723 87 134143 87 134563 88 134983 90 135402 93 135822 95 136242 96 136662 96 137082 97 137502 97 137922 97 138342 98 138762 99 139182 101 139602 102 140022 103 140442 103 140863 103 141283 104 141703 104 142123 104 142543 104 142964 104 143384 104 143804 105 144225 104 144646 104 145067 104 145487 104 145908 103 146331 101 146752 100 147172 101 147593 100 148015 98 148437 97 148858 96 149280 94 149701 93 150124 90 150548 87 150969 86 151390 86 151811 85 152234 82 152656 80 153078 78 153499 77 153923 73 154347 69 154767 69 155189 67 155611 65 156034 61 156455 60 156876 58 157298 56 157723 50 158145 48 158568 44 158990 42 159412 39 159834 36 160256 33 160680 28 161102 26 161527 18
13,147118 22 147532 30 147950 34 148365 40 148781 45 149198 48 149616 50 150033 54 150450 59 150867 62 151285 64 151705 64 152124 65 152543 66 152963 66 153381 68 153800 68 154219 68 154638 69 155058 68 155478 68 155897 68 156317 68 156737 68 157157 68 157577 67 157997 65 158417 64 158838 62 159258 60 159679 58 160099 57 160520 55 160941 52 161363 45 161785 38 162211 25 162637 2 162643 2
14,
15,
16,
17,
18,
19,
20,123195 4 123608 19 124012 54 124431 57 124848 63 125266 66 125684 71 126102 77 126521 79 126939 81 127358 83 127774 91 128193 94 128613 95 129033 95 129451 98 129869 100 130289 101 130708 103 131127 105 131545 108 131965 109 132385 109 132805 110 133225 111 133644 113 134064 113 134483 114 134903 114 135321 116 135741 116 136161 116 136581 116 137000 117 137420 117 137840 117 138260 118 138680 118 139100 118 139520 118 139940 118 140360 117 140780 117 141200 117 141620 117 142040 117 142460 117 142881 116 143301 116 143722 115 144142 115 144563 114 144983 114 145404 112 145824 111 146245 109 146665 108 147085 108 147505 108 147926 105 148348 102 148769 100 149189 100 149609 99 150033 92 150453 88 150874 86 151296 82 151717 78 152141 66 152562 61 152984 48 153406 41
21,
22,130320 10 130733 23 131150 27 131563 38 131982 41 132401 43 132819 46 133238 47 133657 49 134076 50 134495 51 134915 52 135335 54 135755 54 136175 54 136596 53 137017 52 137437 53 137858 52 138280 49 138702 47 139125 44 139549 38 139971 35 140393 33 140819 26 141240 25 141667 16 142089 12
23,
24,112681 45 113099 49 113516 56 113935 60 114351 68 114771 70 115190 73 115609 77 116027 81 116444 88 116863 90 117283 91 117702 93 118122 95 118542 95 118962 96 119382 96 119801 99 120221 101 120641 102 121061 102 121481 103 121901 104 122321 105 122740 106 123161 105 123581 105 124001 105 124422 104 124842 104 125262 105 125682 105 126102 105 126522 105 126943 104 127364 103 127785 102 128206 101 128627 99 129048 98 129470 96 129890 96 130311 95 130731 95 131155 89 131577 85 131999 82 132420 80 132841 77 133264 74 133687 70 134109 66 134530 64 134961 47 135385 38 135810 30 136237 15
25,
26,
27,107227 13 107640 29 108058 44 108475 53 108891 76 109310 79 109729 83 110148 85 110567 90 110986 91 111406 92 111824 95 112243 98 112662 102 113082 103 113502 104 113922 104 114342 104 114762 104 115181 106 115601 106 116020 108 116439 111 116859 111 117279 111 117698 113 118118 113 118538 113 118958 113 119378 114 119798 114 120218 115 120638 115 121058 115 121478 115 121898 115 122318 115 122738 115 123158 115 123578 115 123998 115 124418 115 124838 115 125259 114 125679 114 126100 113 126520 112 126940 112 127361 111 127782 109 128202 109 128622 109 129042 109 129462 108 129882 108 130302 108 130723 106 131144 104 131566 101 131986 100 132407 99 132827 99 133249 97 133670 96 134091 93 134511 92 134934 87 135356 82 135778 80 136199 78 136620 75 137044 67 137467 62 137893 52 138319 40
28,97139 17 97551 44 97970 49 98389 53 98807 57 99225 62 99644 66 100063 68 100483 68 100902 71 101322 73 101742 74 102161 75 102581 76 103001 77 103421 77 103841 78 104260 79 104680 79 105100 80 105520 80 105941 79 106361 79 106781 79 107201 79 107621 79 108041 79 108462 78 108882 78 109302 77 109722 77 110143 76 110563 76 110984 75 111405 73 111826 72 112249 68 112670 66 113091 65 113511 64 113932 63 114354 60 114775 58 115197 55 115619 53 116043 48 116465 46 116888 41 117309 39 117732 35 118156 28 118578 25 119001 20 119426 12
29,
30,121498 15 121912 25 122329 31 122747 35 123164 41 123582 44 123997 53 124416 56 124834 59 125253 61 125672 63 126089 67 126509 69 126927 72 127345 75 127764 78 128183 80 128601 82 129020 85 129439 87 129857 90 130276 92 130696 94 131116 95 131534 98 131952 101 132372 103 132791 105 133210 107 133629 110 134048 111 134468 112 134887 114 135307 117 135727 119 136146 122 136566 123 136985 124 137404 128 137823 130 138243 132 138663 134 139082 140 139501 145 139921 145 140340 148 140760 151 141179 154 141599 155 142019 156 142439 157 142859 159 143278 162 143698 162 144118 163 144538 164 144958 165 145378 165 145798 165 146218 165 146638 165 147058 166 147478 165 147898 165 148318 79 148432 51 148738 76 148860 43 149158 70 149283 39 149578 68 149709 32 149998 60 150135 24 150418 56 150563 12 150838 53 151259 51 151679 50 152099 46 152519 43 152940 41 153361 38 153783 30 154205 25 154627 20 155047 17 155469 13
31,137075 24 137487 42 137906 47 138323 55 138740 61 139157 70 139574 78 139993 81 140412 83 140830 86 141249 90 141669 91 142088 94 142508 95 142927 97 143346 99 143765 101 144185 103 144604 104 145024 105 145444 105 145864 106 146284 107 146704 107 147124 108 147545 107 147965 107 148386 106 148807 105 149227 105 149648 104 150068 104 150489 103 150909 103 151331 101 151752 100 152173 99 152594 98 153016 96 153436 96 153857 95 154280 92 154701 91 155123 89 155544 88 155966 85 156386 85 156808 82 157229 81 157652 77 158075 73 158495 73 158918 69 159339 67 159762 63 160183 62 160604 60 161025 59 161448 55 161872 50 162293 47 162715 44 163136 43 163560 36 163981 34 164404 30 164827 25 165252 15
32,
33,
34,130342 3 130760 5 131177 8 131592 13 132009 16 132428 17 132848 16 133266 18 133683 20 134102 20 134521 20 134939 18 135355 21 135772 23 136191 24 136611 22 137030 22 137448 22 137867 21 138286 22 138705 22 139123 21 139542 21 139962 20 140382 18 140801 18 141221 17 141641 16 142061 14 142482 8 142903 3
35,90481 8 90897 15 91315 19 91732 24 92151 26 92570 27 92988 30 93406 32 93824 35 94243 36 94663 36 95082 37 95501 38 95919 40 96339 40 96758 41 97176 43 97595 44 98015 43 98435 43 98854 44 99274 43 99693 44 100112 45 100531 45 100950 44 101370 43 101789 44 102209 43 102628 42 103047 42 103467 42 103887 41 104306 40 104726 37 105146 35 105566 34 105986 34 106406 31 106825 30 107245 28 107665 26 108085 24 108506 17 108926 14 109346 11 125684 3 126102 7 126521 8 126939 10 127358 10 127775 12 128194 13 128614 12 129034 12 129453 12 129873 12 130293 10 130713 9 131133 8 131553 7 131974 4
36,
37,102601 12 103011 34 103429 40 103846 47 104262 54 104681 58 105097 70 105516 73 105934 77 106354 78 106773 81 107193 83 107612 85 108031 88 108449 91 108868 95 109288 96 109707 97 110126 99 110545 102 110965 103 111385 103 111805 104 112225 104 112645 105 113065 106 113485 106 113905 107 114325 108 114745 108 115164 109 115584 110 116004 110 116424 111 116845 111 117265 111 117685 111 118105 112 118525 112 118945 112 119365 112 119785 112 120205 112 120626 111 121047 110 121468 109 121888 108 122309 107 122729 106 123150 105 123573 101 123993 100 124414 99 124834 99 125256 95 125677 93 126098 91 126520 89 126941 87 127366 79 127788 76 128210 71 128631 69 129055 63 129479 56 129901 51 130328 40 130750 34
38,
39,
40,101391 8 101807 14 102224 19 102643 21 103059 26 103477 28 103895 31 104314 33 104732 35 105146 41 105566 42 105984 44 106402 46 106820 48 107237 51 107657 51 108075 53 108493 54 108908 59 109327 60 109744 63 110163 63 110580 66 110999 67 111418 67 111836 69 112254 70 112670 74 113090 74 113507 76 113926 76 114345 77 114763 78 115182 79 115602 78 116021 79 116440 80 116858 82 117278 81 117698 81 118117 81 118536 81 118956 81 119375 81 119794 81 120214 80 120634 79 121054 78 121474 78 121894 77 122313 78 122733 78 123153 77 123573 75 123993 74 124414 72 124834 71 125254 69 125674 69 126094 68 126514 68 126935 66 127356 61 127777 58 128198 56 128618 55 129040 51 129461 47 129882 44 130304 40 130726 35
41,125290 4 125706 10 126122 15 126540 18 126959 20 127376 24 127791 30 128210 31 128629 32 129046 35 129465 37 129882 40 130302 40 130721 41 131138 43 131555 46 131973 48 132393 48 132812 49 133230 51 133648 53 134067 54 134486 54 134905 55 135324 56 135743 56 136161 58 136580 58 137000 58 137418 59 137838 59 138257 60 138676 61 139096 60 139515 61 139935 61 140355 61 140774 62 141193 63 141613 62 142032 62 142452 61 142871 61 143291 61 143711 60 144130 61 144550 60 144970 59 145390 59 145809 59 146229 59 146649 58 147069 58 147489 57 147909 56 148329 55 148749 54 149169 54 149590 51 150010 49 150430 49 150851 47 151271 46 151691 45 152112 42 152532 40 152953 38 153374 36 153795 32 154216 27 154637 24 155059 20 155481 16 155906 4
42,
43,158079 21 158486 39 158905 41 159319 49 159737 51 160153 56 160571 58 160988 62 161407 64 161824 68 162239 74 162659 74 163076 78 163495 79 163913 81 164331 84 164751 84 165171 84 165590 85 166006 89 166426 90 166845 91 167264 92 167683 93 168102 94 168522 94 168942 94 169362 94 169780 96 170200 96 170619 97 171038 98 171458 98 171878 97 172298 97 172718 97 173137 97 173556 98 173976 98 174396 98 174816 97 175236 97 175656 97 176076 97 176496 97 176916 95 177336 94 177756 94 178176 94 178596 93 179017 92 179437 92 179857 91 180277 91 180698 88 181118 87 181539 85 181959 84 182380 81 182801 79 183221 78 183642 75 184062 74 184483 67 184904 60 185326 56 185747 51 186169 44 186590 36 187011 33 187434 24 187856 19
44,148348 4 148763 18 149181 21 149599 26 150016 32 150436 35 150855 40 151274 42 151693 45 152112 47 152532 47 152951 49 153371 50 153791 52 154210 54 154630 55 155049 57 155469 58 155889 58 156309 58 156729 58 157149 58 157569 58 157990 57 158410 57 158830 57 159251 56 159671 55 160091 55 160512 53 160932 52 161354 49 161775 45 162196 43 162616 42 163037 40 163460 33 163883 27 164305 22 164729 12
45,165596 7 166012 12 166431 13 166851 14 167270 15 167690 15 168109 15 168528 16 168947 17 169366 17 169785 18 170204 18 170624 17 171044 16 171463 17 171883 16 172304 15 172724 14 173145 10 173566 7
46,
47,138435 4 138850 13 139263 24 139681 27 140098 30 140516 33 140934 35 141353 37 141772 38 142190 40 142609 42 143025 46 143444 47 143864 47 144283 48 144701 50 145120 51 145539 52 145957 54 146376 54 146796 54 147214 55 147633 56 148052 56 148471 57 148890 58 149310 58 149729 59 150148 59 150567 60 150987 60 151407 59 151826 60 152246 59 152665 59 153084 59 153503 60 153923 58 154342 58 154762 57 155182 57 155601 57 156021 57 156441 56 156861 55 157281 54 157701 51 158122 48 158542 48 158962 47 159383 45 159803 42 160225 38 160646 35 161066 35 161488 28 161914 15 162336 6
48,133277 14 133693 21 134112 23 134529 27 134948 30 135364 37 135782 40 136200 42 136620 43 137039 44 137458 45 137877 47 138295 49 138714 51 139132 54 139551 56 139971 56 140390 57 140810 57 141229 58 141648 59 142067 60 142487 60 142906 61 143325 62 143744 63 144164 63 144583 64 145003 64 145423 64 145843 63 146262 64 146682 62 147102 62 147522 61 147942 61 148362 61 148782 60 149202 60 149622 59 150043 56 150463 54 150884 51 151305 49 151726 47 152147 43 152569 39 152990 35 153411 31 153840 9
49,139143 13 139559 20 139976 25 140394 28 140811 33 141230 35 141650 35 142068 37 142486 40 142904 44 143322 47 143742 47 144161 48 144580 50 144998 52 145418 52 145837 54 146256 55 146674 57 147094 57 147513 58 147933 58 148353 58 148772 59 149191 60 149610 61 150029 61 150449 61 150867 63 151287 63 151706 63 152125 64 152545 64 152965 64 153385 64 153804 64 154224 63 154643 63 155063 63 155482 63 155901 64 156321 64 156740 65 157160 65 157580 64 157999 64 158418 65 158837 65 159256 66 159676 65 160096 64 160516 64 160936 64 161356 62 161775 62 162195 62 162614 62 163034 62 163453 63 163872 64 164292 64 164712 63 165132 62 165551 61 165970 62 166390 61 166809 62 167229 60 167648 61 168068 60 168488 60 168908 59 169327 60 169747 60 170167 59 170587 58 171007 57 171427 56 171847 56 172267 56 172686 56 173106 54 173526 53 173946 53 174365 54 174785 53 175205 53 175625 53 176045 51 176464 51 176884 50 177304 49 177724 48 178144 47 178564 46 178984 46 179404 46 179824 45 180244 44 180665 41 181085 40 181505 38 181926 36 182346 35 182766 35 183186 35 183607 32 184027 31 184447 27 184868 25 185289 23 185710 20 186132 16 186554 10 186976 7
50,
51,106033 4 106449 12 106865 18 107283 22 107701 25 108120 26 108537 29 108953 34 109372 35 109792 35 110211 37 110628 40 111047 41 111466 42 111884 44 112303 46 112721 48 113140 49 113559 50 113978 51 114397 52 114815 54 115235 54 115655 54 116074 54 116493 55 116912 56 117331 57 117750 58 118170 57 118589 58 119008 59 119427 60 119846 60 120266 60 120686 60 121106 60 121526 60 121945 61 122365 61 122785 61 123204 61 123624 60 124043 60 124462 60 124882 60 125302 60 125722 59 126142 58 126562 57 126982 57 127402 56 127821 56 128242 55 128662 54 129082 53 129502 52 129922 51 130342 50 130762 49 131184 45 131605 42 132025 40 132445 39 132866 36 133286 34 133707 33 134128 29 134550 25 134975 11
52,158434 13 158852 18 159269 22 159688 25 160105 30 160525 31 160944 33 161364 34 161783 36 162200 39 162620 40 163040 40 163459 42 163878 44 164298 44 164717 46 165137 46 165556 47 165976 47 166396 47 166816 47 167236 47 167656 47 168076 47 168496 47 168916 47 169336 47 169756 46 170176 46 170596 45 171016 44 171437 43 171857 42 172278 41 172699 40 173120 38 173541 35 173962 32 174383 31 174804 27 175225 25 175646 23 176068 18 176493 8
53,115208 10 115621 23 116039 27 116451 39 116870 41 117287 45 117705 48 118123 51 118542 52 118961 53 119379 55 119797 58 120214 62 120633 64 121053 64 121472 66 121889 69 122308 70 122728 70 123146 72 123565 73 123984 74 124403 75 124822 76 125240 78 125660 78 126078 80 126498 80 126916 82 127336 81 127755 82 128174 82 128593 83 129012 83 129431 84 129851 83 130270 84 130689 85 131108 86 131527 86 131947 86 132366 87 132786 87 133205 87 133624 87 134043 87 134463 87 134882 86 135301 86 135720 86 136140 85 136559 86 136979 86 137399 85 137819 84 138239 83 138658 81 139078 79 139498 78 139918 78 140338 77 140758 74 141178 73 141598 71 142018 70 142438 66 142858 64 143278 62 143698 61 144118 60 144538 57 144958 55 145378 52 145798 52 146218 47 146639 42 147059 41 147479 39 147900 36 148321 32 148742 30 149163 26 149585 20 150008 12
54,
55,113961 14 114374 28 114789 34 115207 38 115624 44 116040 50 116454 57 116873 59 117291 61 117710 62 118128 65 118546 68 118965 69 119383 72 119802 73 120218 77 120637 78 121056 79 121474 81 121894 82 122313 83 122733 82 123151 84 123569 86 123987 88 124405 90 124825 90 125245 90 125664 90 126083 91 126503 90 126921 92 127340 92 127758 94 128177 95 128596 95 129016 95 129436 95 129856 95 130276 95 130695 96 131115 95 131533 96 131952 97 132372 96 132792 95 133211 96 133631 96 134050 96 134470 95 134889 94 135309 94 135728 94 136148 94 136568 94 136987 95 137407 94 137827 93 138247 92 138667 90 139087 88 139507 87 139927 87 140347 87 140767 86 141187 85 141607 84 142027 83 142447 79 142867 78 143287 78 143708 76 144128 75 144548 73 144968 72 145389 68 145809 68 146230 64 146651 61 147071 58 147492 56 147912 55 148333 52 148754 50 149175 46 149595 44 150016 39 150438 33 150860 30 151282 25 151704 21 152127 12
56,119466 4 119881 17 120292 30 120709 33 121125 38 121543 41 121962 43 122378 48 122796 50 123214 52 123633 53 124046 60 124465 61 124882 64 125301 65 125718 68 126137 69 126556 70 126973 73 127392 74 127808 78 128227 79 128645 81 129064 82 129483 83 129900 86 130320 86 130740 86 131159 86 131577 87 131996 87 132415 88 132835 88 133254 88 133673 89 134093 88 134512 89 134931 88 135351 87 135771 87 136191 87 136611 86 137031 86 137451 86 137871 85 138291 84 138710 83 139130 81 139551 79 139971 78 140391 78 140811 77 141231 75 141651 73 142071 73 142491 69 142912 64 143333 61 143755 57 144175 55 144598 45 145019 43 145442 32 145865 21
57,
58,145050 13 145467 20 145885 25 146302 29 146719 35 147137 39 147557 40 147976 42 148395 43 148814 45 149233 46 149653 47 150072 48 150491 49 150911 49 151330 50 151750 50 152170 50 152589 50 153009 50 153430 49 153850 47 154270 46 154691 45 155111 44 155531 43 155952 40 156372 40 156793 38 157213 38 157636 32 158057 27 158478 25 158900 21 159322 17
59,
60,
61,124014 55 124432 59 124850 64 125268 68 125686 73 126102 79 126522 79 126941 83 127359 86 127775 93 128194 95 128613 97 129033 97 129452 100 129870 103 130289 104 130709 105 131128 107 131546 111 131965 112 132385 112 132805 112 133225 112 133645 112 134064 114 134484 114 134903 115 135322 116 135741 118 136161 118 136581 118 137001 118 137421 118 137840 120 138260 120 138680 120 139100 120 139520 120 139940 120 140360 119 140780 119 141200 119 141621 118 142041 118 142461 117 142882 116 143302 116 143723 115 144143 115 144564 113 144984 113 145405 112 145825 112 146245 112 146665 111 147086 109 147507 107 147928 105 148349 103 148769 102 149191 99 149612 97 150033 93 150455 87 150877 83 151298 80 151720 75 152142 63 152564 58 152988 42 153411 32
62,
63,132039 1 132043 3 132454 16 132870 21 133286 27 133705 30 134122 34 134540 37 134958 40 135375 44 135792 47 136211 48 136629 51 137049 51 137468 52 137887 53 138306 54 138724 56 139143 56 139561 58 139980 59 140400 59 140820 58 141239 59 141659 59 142078 59 142498 58 142916 60 143335 60 143755 60 144174 60 144594 59 145013 59 145433 59 145853 58 146272 59 146691 60 147111 58 147531 58 147951 57 148371 56 148791 55 149211 54 149631 53 150051 52 150470 52 150890 51 151310 50 151730 49 152150 47 152570 46 152990 44 153410 44 153830 42 154251 38 154671 36 155091 35 155511 34 155931 33 156351 30 156773 26 157194 23 157615 18 158040 6
64,124459 14 124873 30 125289 43 125707 54 126124 65 126543 70 126960 77 127379 79 127798 85 128216 89 128635 91 129055 91 129474 93 129893 94 130313 95 130732 97 131151 99 131571 100 131991 100 132411 101 132831 101 133251 101 133671 102 134091 102 134511 102 134931 102 135351 102 135771 102 136191 102 136612 101 137032 101 137453 100 137874 98 138294 98 138715 96 139137 94 139558 92 139979 91 140399 91 140820 89 141241 87 141663 84 142084 83 142508 78 142931 73 143356 66 143777 64 144202 56 144633 44 145062 31 145502 3
65,
66,
67,133740 7 134155 15 134572 24 134991 27 135407 37 135826 40 136244 43 136664 46 137083 48 137503 50 137923 51 138343 52 138763 53 139182 55 139602 57 140022 58 140442 58 140862 59 141282 60 141702 61 142122 61 142543 60 142963 61 143383 61 143803 61 144224 60 144644 60 145064 60 145486 58 145906 58 146328 56 146751 53 147172 51 147592 51 148013 50 148436 45 148857 43 149280 39 149701 38 150127 28 150554 16
68,
69,145029 8 145446 16 145861 24 146279 27 146694 36 147110 43 147529 44 147947 47 148365 49 148782 53 149202 53 149622 54 150040 57 150458 60 150875 63 151294 64 151713 65 152133 66 152552 67 152971 68 153390 69 153809 70 154228 71 154645 74 155065 74 155485 74 155905 74 156324 75 156744 74 157163 75 157582 76 158001 77 158420 77 158839 78 159258 78 159678 78 160097 78 160516 79 160936 78 161356 78 161776 78 162196 77 162615 78 163035 78 163455 77 163874 77 164294 76 164714 75 165133 76 165552 74 165972 73 166392 73 166812 73 167232 72 167651 72 168071 71 168491 70 168911 68 169331 65 169751 65 170171 64 170591 62 171011 60 171431 58 171851 57 172272 55 172692 54 173112 49 173533 46 173954 44 174374 43 174795 39 175215 36 175636 34 176056 32 176476 29 176900 18 177324 10
70,91728 12 92145 15 92564 16 92982 19 93399 23 93815 28 94234 30 94653 31 95072 32 95490 34 95908 36 96327 37 96746 37 97165 38 97581 42 98000 42 98418 44 98837 44 99257 44 99676 45 100095 45 100513 47 100932 48 101349 51 101768 51 102188 51 102607 51 103026 52 103444 53 103864 52 104283 52 104701 53 105120 53 105539 53 105959 53 106378 53 106797 54 107216 55 107635 56 108054 56 108473 55 108891 56 109311 56 109731 55 110151 54 110571 53 110990 53 111410 53 111829 53 112249 52 112667 53 113087 52 113507 51 113927 51 114346 50 114766 49 115186 48 115606 48 116026 47 116446 45 116866 44 117286 43 117706 42 118126 40 118546 40 118967 38 119387 37 119808 33 120230 28 120650 27 121070 26 121491 22 121912 18 122335 12
71,93799 10 94214 19 94629 27 95047 31 95462 40 95880 42 96299 44 96717 47 97134 52 97551 57 97970 58 98387 62 98807 63 99224 67 99643 68 100062 69 100482 69 100901 70 101318 73 101737 74 102156 75 102575 76 102994 78 103414 78 103833 79 104253 79 104672 79 105090 81 105509 82 105929 82 106348 83 106768 83 107187 84 107606 85 108025 86 108445 85 108865 84 109285 83 109705 83 110125 82 110544 83 110964 82 111384 81 111803 81 112223 80 112643 79 113063 79 113482 79 113902 77 114322 76 114742 75 115162 73 115582 72 116002 70 116422 68 116843 65 117263 63 117683 62 118103 61 118523 59 118944 56 119364 54 119784 49 120205 47 120625 44 121045 43 121466 39 121888 35 122309 30 122730 28 123152 23
72,108089 9 108506 16 108924 19 109344 20 109763 22 110183 23 110603 24 111024 23 111444 23 111864 23 112285 23 112705 23 113126 22 113546 22 113966 22 114387 21 114808 20 115229 18 115651 16 116074 12 116496 8 116918 5 117341 1
73,113941 4 114359 8 114776 12 115194 14 115612 17 116030 20 116447 24 116866 25 117284 27 117703 28 118122 29 118541 30 118960 31 119379 32 119797 33 120215 34 120634 35 121053 36 121473 35 121893 35 122312 36 122731 37 123150 37 123569 37 123988 37 124408 36 124828 35 125247 35 125667 33 126087 32 126507 32 126927 31 127348 27 127769 22 128191 19 128612 16 129033 12
74,145453 9 145868 17 146285 22 146699 31 147114 39 147532 41 147951 43 148370 44 148785 49 149204 51 149622 53 150042 54 150458 59 150874 64 151293 65 151712 66 152130 68 152547 71 152966 72 153385 73 153804 75 154223 76 154639 80 155057 82 155476 83 155896 83 156314 85 156733 86 157152 87 157571 87 157989 89 158407 91 158827 91 159245 93 159664 94 160083 94 160502 95 160921 95 161340 96 161759 96 162178 96 162597 97 163016 98 163435 99 163854 99 164274 99 164693 100 165112 100 165531 100 165950 100 166370 99 166790 99 167209 99 167629 98 168049 97 168468 97 168887 98 169306 97 169725 97 170145 96 170565 95 170985 93 171404 93 171824 92 172244 92 172663 92 173083 88 173503 87 173922 86 174342 85 174762 85 175182 83 175602 81 176022 79 176443 76 176863 72 177283 71 177703 69 178124 66 178544 65 178965 62 179385 61 179805 58 180226 56 180648 48 181069 45 181489 43 181910 42 182330 38 182751 34 183173 30 183594 26 184016 21
75,
76,145081 12 145499 18 145915 26 146332 32 146750 39 147167 48 147587 49 148005 54 148424 57 148844 60 149263 62 149683 64 150103 66 150522 70 150942 73 151362 75 151781 77 152201 79 152621 80 153040 82 153460 83 153880 84 154300 86 154720 89 155140 90 155560 90 155981 90 156401 91 156821 93 157241 93 157662 93 158083 94 158503 95 158923 96 159343 96 159764 95 160184 96 160604 96 161025 96 161447 95 161868 95 162290 94 162711 93 163132 93 163552 93 163973 93 164394 92 164816 90 165238 89 165661 86 166081 86 166504 83 166925 82 167349 78 167770 77 168191 76 168613 74 169037 70 169462 65 169883 64 170306 61 170727 60 171151 55 171573 53 171995 50 172416 48 172840 44 173268 34 173690 30 174114 25 174536 23 174962 15
77,
78,
79,
80,123683 3 124080 35 124492 44 124903 54 125316 63 125732 67 126145 75 126563 78 126978 84 127397 86 127812 91 128230 93 128649 94 129068 95 129488 96 129906 98 130325 99 130744 100 131164 100 131582 102 132000 104 132420 104 132840 104 133260 104 133680 104 134100 104 134519 105 134939 105 135359 105 135778 106 136198 106 136618 106 137038 106 137458 105 137878 105 138298 105 138718 105 139138 105 139558 105 139978 104 140398 104 140818 103 141239 101 141659 101 142079 100 142499 100 142920 97 143340 96 143760 96 144180 95 144600 95 145020 95 145441 93 145861 92 146283 87 146704 84 147125 82 147546 80 147967 79 148388 74 148808 73 149229 69 149650 67 150073 57 150496 50 150917 44 151340 39 151762 33 152193 9
81,
82,
